step	avg_collection_time
1368	411.89177180261805
1369	411.89303953089495
1370	411.8955178924763
1371	411.89676383070474
1372	411.8875293886156
1373	411.88821618989834
1374	411.88709515724474
1375	411.88959009885605
1376	411.88600245028096
1377	411.88727438088193
1378	411.8854927856864
1379	411.8813438151204
1380	411.8850731907955
1381	411.88323027578315
1382	411.8892495270862
1383	411.8863010648326
1384	411.8996512221806
1385	411.89540800541954
1386	411.89602685997374
1387	411.9000671002671
1388	411.903067750292
1389	411.90184723781454
1390	411.9102863324852
1391	411.91272121933275
1392	411.9212587226942
1393	411.92258584652524
1394	411.9190348332056
1395	411.92690186466024
1396	411.92687305049253
1397	411.92254128802597
1398	411.92566408677084
1399	411.9341559816381
1400	411.9372449008922
1401	411.9372546801558
1402	411.93717799678967
1403	411.9449844342776
1404	411.9438978352675
1405	411.94994978200026
1406	411.9528479602964
1407	411.9552870529338
1408	411.95876141648466
1409	411.97303624984323
1410	411.96760412544495
1411	411.9682285320087
1412	411.96645363649816
1413	411.9764499168909
1414	411.97707414632526
1415	411.9828666654995
1416	411.9870107813146
1417	411.98937911726324
1418	411.98530866724496
1419	411.9889084554415
1420	411.9830115597489
1421	411.9923752705873
1422	412.0046773393784
1423	412.00341576503956
1424	412.0091904130811
1425	412.01442280118425
1426	412.01144085635445
1427	412.01429152090554
1428	412.0230422263465
1429	412.021761738679
1430	412.01869852111076
1431	412.0221305517702
1432	412.02608316244726
1433	412.0308033555624
1434	412.0383678767735
1435	412.05173097283546
1436	412.0644658830729
1437	412.06564603200707
1438	412.07200703402555
1439	412.0783342956943
1440	412.084637493624
1441	412.08511769492605
1442	412.09264656218494
1443	412.09952007234074
1444	412.10574540151356
1445	412.1136955016882
1446	412.1205171942636
1447	412.1162874130697
1448	412.1185124924396
1449	412.11262311848117
1450	412.1136285468639
1451	412.1170074563536
1452	412.1208021976601
1453	412.10680396942615
1454	412.1106498556367
1455	412.1128351439769
1456	412.1179174671625
1457	412.11944207294624
1458	412.1284907798326
1459	412.1346925206687
1460	412.13795547795564
1461	412.1372359005516
1462	412.1370877815111
1463	412.13575980374185
1464	412.1362546726948
1465	412.12974791278293
1466	412.1295162165251
1467	412.1241816790966
1468	412.1279976726277
1469	412.1268581239991
1470	412.1301176532644
1471	412.1368078026121
1472	412.1310023019423
1473	412.1320480456916
1474	412.14155158185014
1475	412.1453308986161
1476	412.1514242480565
1477	412.1586645914007
1478	412.1669923342552
1479	412.1685053293954
1480	412.1672352389104
1481	412.1688141632652
1482	412.1618821557369
1483	412.17526729982893
1484	412.180193932179
1485	412.1874137034511
1486	412.1939131018876
1487	412.2005115731508
1488	412.20936638946887
1489	412.2092091885704
1490	412.2119266738077
1491	412.22131054084485
1492	412.2312594327435
1493	412.2299640408426
1494	412.23530826266
1495	412.23682396310926
1496	412.2399728310607
1497	412.2386161658808
1498	412.2368303575189
1499	412.2377775406198
1500	412.2331014702802
1501	412.24020157685396
1502	412.24888332663363
1503	412.24812399413247
1504	412.234568372353
1505	412.2370904552806
1506	412.2491878932695
1507	412.25345190497063
1508	412.2609823406081
1509	412.26412566443776
1510	412.2716544861398
1511	412.2758041172666
1512	412.27936597005015
1513	412.2836168789404
1514	412.2805877288369
1515	412.2830839291693
1516	412.28508236730505
1517	412.28645357219204
1518	412.2928337404617
1519	412.29862887977225
1520	412.29070153163934
1521	412.2925803986681
1522	412.29561198210297
1523	412.2964875777356
1524	412.2940275670456
1525	412.29486776877025
1526	412.29839655062995
1527	412.2981807288292
1528	412.3023572960917
1529	412.30387721385455
1530	412.2993046669853
1531	412.3028963112481
1532	412.3081279192762
1533	412.30243552755803
1534	412.30214136336303
1535	412.314970472445
1536	412.31853592714947
1537	412.31719033994824
1538	412.3207274118341
1539	412.3253728926101
1540	412.3262039192572
1541	412.3276212314659
1542	412.33447238775284
1543	412.34013705479515
1544	412.33663273527293
1545	412.34180957204796
1546	412.3459325525968
1547	412.3510614239079
1548	412.351908151241
1549	412.3472872183472
1550	412.3421445616241
1551	412.3365461419299
1552	412.33847129854627
1553	412.33504489783195
1554	412.3375054422618
1555	412.34428364202665
1556	412.34504630183335
1557	412.34637862430554
1558	412.3546542140207
1559	412.36245240666153
1560	412.36007848034797
1561	412.3625997525823
1562	412.3693155281376
1563	412.37380437623096
1564	412.3751253994026
1565	412.37328888685784
1566	412.3729585680799
1567	412.37374782357085
1568	412.3671619908941
1569	412.37063708607127
1570	412.3666997712038
1571	412.35583420649726
1572	412.350684115426
1573	412.35890356856686
1574	412.35866882260035
1575	412.35841943938243
1576	412.36982566715847
1577	412.37272494162073
1578	412.365080610909
1579	412.3685805472305
1580	412.3768035765473
1581	412.37809778217763
1582	412.38676247258775
1583	412.39013792662723
1584	412.38722604630595
1585	412.38954557533765
1586	412.40404511265115
1587	412.4090781511324
1588	412.41302854302637
1589	412.417532678276
1590	412.4167504114556
1591	412.41802000132014
1592	412.4155691352319
1593	412.41629412849454
1594	412.41589655945717
1595	412.41144181982503
1596	412.4179841002515
1597	412.416599442221
1598	412.4126578765969
1599	412.41345878597605
1600	412.41991599914303
1601	412.4164304797114
1602	412.4229795612433
1603	412.42636537030785
1604	412.4334773793431
1605	412.42748904326544
1606	412.42394614701146
1607	412.4215199209282
1608	412.4176144776592
1609	412.41375573715004
1610	412.4124225316484
1611	412.41579828895055
1612	412.4118790655361
1613	412.4136723466395
1614	412.4035181772266
1615	412.4042321556751
1616	412.41171175652016
1617	412.4181500332509
1618	412.4194682312716
1619	412.41757895525706
1620	412.41615813212087
1621	412.40822176544816
1622	412.42033971260844
1623	412.42777392861086
1624	412.4279886497184
1625	412.42973493691704
1626	412.44332956841913
1627	412.4512106516118
1628	412.457559222072
1629	412.4552336321277
1630	412.4652103932
1631	412.4680122824754
1632	412.4662802208217
1633	412.4710006377255
1634	412.4629457844614
1635	412.46622701363475
1636	412.4648661699407
1637	412.47020153372
1638	412.47342923363186
1639	412.47206372014995
1640	412.48034446984184
1641	412.4866538420074
1642	412.48783571894165
1643	412.4916268543519
1644	412.49237469875567
1645	412.4981108657288
1646	412.50389510262767
1647	412.5101031559207
1648	412.5061539414961
1649	412.50890174324815
1650	412.51155249584525
1651	412.5208412236623
1652	412.524503774688
1653	412.53021265644264
1654	412.537433144312
1655	412.5329864590891
1656	412.53163563865235
1657	412.5433820693268
1658	412.53845166110716
1659	412.543125086002
1660	412.54328881396106
1661	412.5454336653629
1662	412.5430490828186
1663	412.5371797752841
1664	412.5433677382272
1665	412.54605970470186
1666	412.54466168937813
1667	412.5463051178816
1668	412.54134031490065
1669	412.54105438666323
1670	412.5421558034015
1671	412.55032713169214
1672	412.5485488697511
1673	412.5547162504862
1674	412.5588249896981
1675	412.5529210787299
1676	412.55251465049497
1677	412.5496280973829
1678	412.5507546523465
1679	412.55293335612276
1680	412.5520780982577
1681	412.55269704032753
1682	412.56028299459797
1683	412.55792430751416
1684	412.5545254299402
1685	412.5546118499687
1686	412.56120783110566
1687	412.564738952444
1688	412.5687919617429
1689	412.57241559705653
1690	412.57497801230284
1691	412.57804656503566
1692	412.5816124021178
1693	412.5871435495663
1694	412.58135830454086
1695	412.58495556672597
1696	412.5836072663797
1697	412.58026909035885
1698	412.5754998797791
1699	412.5879403420477
1700	412.5821359218485
1701	412.5822849150834
1702	412.59320626776287
1703	412.59962870794556
1704	412.60507402009574
1705	412.6008574552499
1706	412.60242869609647
1707	412.6020600962462
1708	412.59822480495745
1709	412.60414654043024
1710	412.6052256607989
1711	412.60184066732336
1712	412.6063069626931
1713	412.60737380773867
1714	412.6089847727336
1715	412.60858276003864
1716	412.61551846945804
1717	412.6170768662934
1718	412.62200850750514
1719	412.6220967900335
1720	412.62939289881535
1721	412.6313815631595
1722	412.6300133389393
1723	412.6363834322449
1724	412.6394285129231
1725	412.6453379700805
1726	412.6545951841121
1727	412.6614329325617
1728	412.66298313304554
1729	412.66880050446576
1730	412.67326013679735
1731	412.6776736727783
1732	412.6748425464318
1733	412.67968671552114
1734	412.686367992903
1735	412.6888027306501
1736	412.6869053638854
1737	412.68314950940356
1738	412.68419229159775
1739	412.6813881311745
1740	412.68383780852855
1741	412.68484979112947
1742	412.689719208308
1743	412.6902405222489
1744	412.6931862848327
1745	412.7008716765102
1746	412.7014050524589
1747	412.6952512463223
1748	412.693416489653
1749	412.69626802978206
1750	412.69488667254296
1751	412.69631142180225
1752	412.6978033512425
1753	412.69978967781395
1754	412.70557432025595
1755	412.6999171366813
1756	412.70289842241954
1757	412.70478665113154
1758	412.69860237541104
1759	412.7033917456161
1760	412.7087257786617
1761	412.7111811735067
1762	412.71690456691545
1763	412.71793434093735
1764	412.7231806625882
1765	412.7256020896379
1766	412.72374696326824
1767	412.7261684564849
1768	412.7385432333743
1769	412.7366517934146
1770	412.7404387386702
1771	412.73764770634347
1772	412.73866795491966
1773	412.73391689811587
1774	412.73676064122964
1775	412.73911698913975
1776	412.7367859344295
1777	412.74199771293223
1778	412.74158812461354
1779	412.74067712039397
1780	412.74068343858374
1781	412.7398354518679
1782	412.7337991865229
1783	412.73708339034533
1784	412.73623696841855
1785	412.73722258994513
1786	412.73959308017055
1787	412.7367381366165
1788	412.7348980038395
1789	412.73350454514224
1790	412.7363612842135
1791	412.74668705890366
1792	412.74857437792315
1793	412.7532018246306
1794	412.7583497372965
1795	412.7578945093896
1796	412.7579190083664
1797	412.75463605201105
1798	412.7527543427221
1799	412.7555820355422
1800	412.7607299200067
1801	412.7662882877073
1802	412.7797703449428
1803	412.7751328528783
1804	412.7774705058231
1805	412.78302624376676
1806	412.80149708609395
1807	412.80472389586777
1808	412.804233476169
1809	412.8078996382505
1810	412.81202543582987
1811	412.813823193789
1812	412.8110269547294
1813	412.8175071261729
1814	412.8161133670248
1815	412.8151502324712
1816	412.8128593129616
1817	412.81791209504485
1818	412.82568809516135
1819	412.8206142142959
1820	412.81748352909744
1821	412.8137616000799
1822	412.8137615796951
1823	412.8133043111918
1824	412.81420360449744
1825	412.82012806109657
1826	412.8150602003939
1827	412.819208047514
1828	412.82059303695195
1829	412.8238402426616
1830	412.8229401372256
1831	412.82150293695827
1832	412.82556210123107
1833	412.8278455907683
1834	412.82689017410206
1835	412.83824018840045
1836	412.8381900455304
1837	412.8400259797764
1838	412.84635273454217
1839	412.84538614936963
1840	412.84674930589233
1841	412.8576217997493
1842	412.857999482314
1843	412.86435347284333
1844	412.8647287136777
1845	412.86745772793626
1846	412.8728041664334
1847	412.87006243117077
1848	412.8717631441255
1849	412.8681125069692
1850	412.86445166250326
1851	412.8657346828294
1852	412.8697578025481
1853	412.87063207773497
1854	412.87457054743237
1855	412.8799450060225
1856	412.8830086548764
1857	412.88245688992635
1858	412.8757313276443
1859	412.87973362398384
1860	412.88191501781563
1861	412.8849958469272
1862	412.88223544322494
1863	412.8802966691075
1864	412.8851395739414
1865	412.88597289292073
1866	412.8881968421612
1867	412.8778292605981
1868	412.8742589344864
1869	412.8773119729746
1870	412.88438618881344
1871	412.8851057395619
1872	412.8872805408743
1873	412.89123582989856
1874	412.8897975996701
1875	412.8946476402118
1876	412.8923051484962
1877	412.8962363003455
1878	412.8952816252033
1879	412.90455608234674
1880	412.90231849804604
1881	412.9013432466026
1882	412.89507921605644
1883	412.8919378578059
1884	412.8963255183249
1885	412.9042380955206
1886	412.9086422998887
1887	412.91080239779336
1888	412.9111116726616
1889	412.90480264735726
1890	412.9056090813728
1891	412.9037799950518
1892	412.9094555698406
1893	412.90811124884505
1894	412.90712378614535
1895	412.9048306100209
1896	412.9139975419155
1897	412.9125950665455
1898	412.9147714116528
1899	412.9146963194942
1900	412.91774909131334
1901	412.91279737471564
1902	412.90919424251007
1903	412.9073456749196
1904	412.9063877375883
1905	412.90541215940215
1906	412.90925463683817
1907	412.91091581467276
1908	412.9121711190049
1909	412.9142955369945
1910	412.91816135329134
1911	412.92503541788113
1912	412.92275766206154
1913	412.9183338338496
1914	412.92711576917026
1915	412.9275156074797
1916	412.9313918857039
1917	412.9330609590939
1918	412.9333778665106
1919	412.93412069398875
1920	412.9332031311533
1921	412.9322865313956
1922	412.9299821970795
1923	412.93423402300294
1924	412.9397721777865
1925	412.9401074774179
1926	412.9391220697093
1927	412.9407699332053
1928	412.9458232200449
1929	412.9422533323479
1930	412.94387965261416
1931	412.94470488263914
1932	412.9433908789888
1933	412.947179169193
1934	412.94795736907355
1935	412.946578915254
1936	412.9507457299446
1937	412.94241671739013
1938	412.94444905198435
1939	412.94908845974226
1940	412.9520448513085
1941	412.95710266323164
1942	412.96002407923993
1943	412.96031942695845
1944	412.95725066685054
1945	412.9537452596904
1946	412.9630381744307
1947	412.9664395022985
1948	412.97321475503776
1949	412.9761133386366
1950	412.9764098057632
1951	412.9810368453868
1952	412.9826754651072
1953	412.98422446102387
1954	412.9840896838851
1955	412.9890794270296
1956	412.9855525386538
1957	412.9888553972721
1958	412.99213934011976
1959	412.99338031921565
1960	412.9971161414507
1961	412.99742093158164
1962	412.99689639407393
1963	412.9967798684347
1964	412.99415166305965
1965	412.99320047604954
1966	413.000717792316
1967	412.99849142770336
1968	413.0004865654198
1969	413.00548151950966
1970	413.00582156581015
1971	413.00664551785195
