step	max_reward
1361	10.68787681637233
1362	10.688500772137232
1363	10.68816065752931
1364	10.68838386036766
1365	10.687382070810392
1366	10.688764595922299
1367	10.688785538772336
1368	10.68798778057028
1369	10.687647412313282
1370	10.68730170661702
1371	10.686801486645065
1372	10.68731272630298
1373	10.687599475908248
1374	10.686807274802646
1375	10.687524643449876
1376	10.687615465354096
1377	10.688081779723982
1378	10.688195576554403
1379	10.688044616923642
1380	10.687850867492793
1381	10.688347980735143
1382	10.687427672148743
1383	10.688099955258716
1384	10.686585457079884
1385	10.686726803150867
1386	10.68642825738657
1387	10.686076084013392
1388	10.68547855535213
1389	10.686402050731537
1390	10.685348811908334
1391	10.684408162547179
1392	10.682972309591358
1393	10.683831553264305
1394	10.683632902041932
1395	10.68236663182024
1396	10.68268974601391
1397	10.683010237401913
1398	10.682364818867454
1399	10.681864740185615
1400	10.682248908857774
1401	10.681979799256192
1402	10.682156515193599
1403	10.680496615656123
1404	10.67999970641095
1405	10.67965530342861
1406	10.679420079681849
1407	10.679069795812374
1408	10.678177630257647
1409	10.676945808393146
1410	10.677570234163623
1411	10.676962402766621
1412	10.676808418299682
1413	10.675026414890493
1414	10.675607163188744
1415	10.676482194660222
1416	10.677008746658524
1417	10.676861072483737
1418	10.676542700324319
1419	10.676758362800607
1420	10.677511038776414
1421	10.676725213487899
1422	10.676376036349422
1423	10.675934186551572
1424	10.674743499991745
1425	10.6738105549023
1426	10.673803135248304
1427	10.674404274071035
1428	10.674075782153214
1429	10.673947096932347
1430	10.67454109627195
1431	10.674203677262218
1432	10.673918869906004
1433	10.672484264797658
1434	10.671739744082451
1435	10.670439148808143
1436	10.669956019839695
1437	10.669749855214544
1438	10.669428183011211
1439	10.668935107142321
1440	10.668170469770631
1441	10.667454749772588
1442	10.66745535359472
1443	10.667270556682988
1444	10.667254985698213
1445	10.666799263306244
1446	10.66675844155884
1447	10.666343242143348
1448	10.66562185572857
1449	10.666063836164975
1450	10.666048010272775
1451	10.665614745400699
1452	10.664923620151722
1453	10.666828644766193
1454	10.667306491261442
1455	10.666761347334921
1456	10.665910694929037
1457	10.664929514312586
1458	10.663917398541912
1459	10.663340378905737
1460	10.66359277299518
1461	10.664308959093779
1462	10.664593683725792
1463	10.664615787894975
1464	10.664602260511732
1465	10.665234189331175
1466	10.665123836726298
1467	10.66599548060078
1468	10.665715090788826
1469	10.665713453237787
1470	10.665885804663917
1471	10.665147369991363
1472	10.665978328807872
1473	10.667072059825568
1474	10.666519248025203
1475	10.666277490185578
1476	10.665727110390227
1477	10.664758256306783
1478	10.663589244064873
1479	10.663342054748432
1480	10.663331815622149
1481	10.663169342504947
1482	10.663862053627977
1483	10.66303340961987
1484	10.663040367506616
1485	10.662828727575379
1486	10.662538007351648
1487	10.6622591094173
1488	10.661496697464443
1489	10.661508042646885
1490	10.660899490074412
1491	10.65971191401291
1492	10.658262025548726
1493	10.658080758796986
1494	10.658114482648998
1495	10.658377972572346
1496	10.658675971187307
1497	10.658419384641821
1498	10.658912488207887
1499	10.659455322702952
1500	10.659354547439202
1501	10.658613172015887
1502	10.658639758498826
1503	10.658198409176197
1504	10.659969197872446
1505	10.660798616689734
1506	10.658928061384994
1507	10.658950094298605
1508	10.658673004431478
1509	10.658263613464293
1510	10.65795727113752
1511	10.657120247601767
1512	10.657689383368208
1513	10.658084666141239
1514	10.657715560379176
1515	10.65750572275659
1516	10.65735546584008
1517	10.657917174249167
1518	10.657115155684375
1519	10.657107104677143
1520	10.658749139064456
1521	10.659182265874014
1522	10.65874837744256
1523	10.659186663952022
1524	10.659054626679115
1525	10.659321133353563
1526	10.658948831291747
1527	10.658930591480763
1528	10.659357423097607
1529	10.659448267896185
1530	10.659992942057025
1531	10.660309427444808
1532	10.659349328444211
1533	10.660683169245678
1534	10.660345855330121
1535	10.659379012255556
1536	10.65894139785238
1537	10.659384206021157
1538	10.659107761420863
1539	10.659322608214849
1540	10.659190767525251
1541	10.658116902616495
1542	10.657813848479002
1543	10.657850053603033
1544	10.657999647744013
1545	10.65748795739233
1546	10.656636567679241
1547	10.656749815245794
1548	10.655104545523317
1549	10.655792746618273
1550	10.656894707637205
1551	10.657387128941078
1552	10.65709736523999
1553	10.657373313773395
1554	10.656680154342038
1555	10.655868773130447
1556	10.655846586756962
1557	10.65609223873316
1558	10.655456497891086
1559	10.654379463598367
1560	10.654103808935577
1561	10.654065756339637
1562	10.653344984566397
1563	10.653360948608194
1564	10.65375226272565
1565	10.653496003891462
1566	10.653677269070544
1567	10.652760985541843
1568	10.653390213060627
1569	10.653261691596041
1570	10.653866193726682
1571	10.654830433251469
1572	10.655038756563963
1573	10.654655725891741
1574	10.65503763760534
1575	10.654894646006262
1576	10.653292792505084
1577	10.653005888790249
1578	10.654045258300313
1579	10.653624907376747
1580	10.652379461835539
1581	10.652151140346339
1582	10.651902027184883
1583	10.650948536635589
1584	10.651605263031486
1585	10.652098781571508
1586	10.650886474376343
1587	10.65088611082972
1588	10.65062095228702
1589	10.650976416129744
1590	10.651485861245838
1591	10.65124580939623
1592	10.650995490695388
1593	10.651360177044655
1594	10.651007749273093
1595	10.65124773423771
1596	10.651108036616758
1597	10.651130505416141
1598	10.651688470219783
1599	10.651386774632899
1600	10.65075921184088
1601	10.65167477308005
1602	10.650637523767855
1603	10.650349852673422
1604	10.650199903095718
1605	10.650833518988842
1606	10.651693221465845
1607	10.651993202016014
1608	10.652622478388198
1609	10.653122747327073
1610	10.653668176088813
1611	10.653653513192891
1612	10.654308356391994
1613	10.653759463366418
1614	10.654322304915857
1615	10.654097470326867
1616	10.653560113072519
1617	10.652761333082774
1618	10.65181871586983
1619	10.651845445480523
1620	10.651894799112409
1621	10.65256128611225
1622	10.652147162554542
1623	10.651519899489017
1624	10.651378104785822
1625	10.651373108396836
1626	10.650850093625877
1627	10.650706913018281
1628	10.649662031772996
1629	10.649634365272487
1630	10.649091050602589
1631	10.649325898090217
1632	10.649185137076687
1633	10.648817538608103
1634	10.648652920659707
1635	10.648805771912798
1636	10.648444641010126
1637	10.64830381877824
1638	10.647717320125874
1639	10.64737346515011
1640	10.646873348399502
1641	10.64634563614757
1642	10.645714619478042
1643	10.64518445077779
1644	10.64530709870449
1645	10.645169910885391
1646	10.644925873790552
1647	10.645094403459838
1648	10.645780624878853
1649	10.645979279557565
1650	10.645758521427233
1651	10.6444799449563
1652	10.644462684895387
1653	10.64442740401958
1654	10.64425924290908
1655	10.643924092012053
1656	10.644038762634857
1657	10.643277728734125
1658	10.643817805036713
1659	10.642920706539542
1660	10.643422692352612
1661	10.642944493139492
1662	10.643086095201326
1663	10.643943010359756
1664	10.643171854026798
1665	10.643816579529988
1666	10.64459825028156
1667	10.64509277166434
1668	10.64563961624378
1669	10.646350033752046
1670	10.646381193940373
1671	10.645611795291735
1672	10.645337878698166
1673	10.64494595493085
1674	10.644997475858904
1675	10.645372915570082
1676	10.645523926419061
1677	10.645063134242164
1678	10.645436864506904
1679	10.645433597631628
1680	10.646358641918365
1681	10.647329097972628
1682	10.646956819764942
1683	10.647091756430273
1684	10.648233530980177
1685	10.648782996786002
1686	10.648644532331044
1687	10.648789435479644
1688	10.648706055854856
1689	10.649076386939946
1690	10.648853858566266
1691	10.64899155363164
1692	10.648377781204092
1693	10.648601223911427
1694	10.648639346341394
1695	10.648579296209466
1696	10.648082672159804
1697	10.648036473980062
1698	10.648677881184296
1699	10.647543993498722
1700	10.647921285442855
1701	10.647658601866494
1702	10.646426385885713
1703	10.646692853513612
1704	10.646469366805224
1705	10.647562880887573
1706	10.647458108610197
1707	10.647759803006183
1708	10.647777637810062
1709	10.647548733498638
1710	10.647816639959924
1711	10.648348136372213
1712	10.648006572461739
1713	10.648596873049245
1714	10.649068754131372
1715	10.648967137212253
1716	10.648331866618047
1717	10.64839116905138
1718	10.648029793041003
1719	10.648432731035163
1720	10.647989414231242
1721	10.648656469839624
1722	10.648323103064762
1723	10.648210667548108
1724	10.647856701659729
1725	10.646748935280844
1726	10.645777652119381
1727	10.645052848013885
1728	10.644533482741485
1729	10.64458503663494
1730	10.644331876556896
1731	10.644708418135844
1732	10.644949076153333
1733	10.644737607024519
1734	10.643461209817799
1735	10.6443999064491
1736	10.644289584377152
1737	10.644418736480965
1738	10.643691851157191
1739	10.644162230585632
1740	10.643110432583182
1741	10.642654461031206
1742	10.642643271581647
1743	10.642177477090364
1744	10.642552484444368
1745	10.642350319177828
1746	10.643062239344095
1747	10.643228351793123
1748	10.642947817541689
1749	10.64252670636965
1750	10.642745266583457
1751	10.642667274911144
1752	10.642698092578863
1753	10.64269297968468
1754	10.64306788170099
1755	10.642950880681267
1756	10.642418049813227
1757	10.64258070221282
1758	10.643194613772888
1759	10.643313490816638
1760	10.642562890175515
1761	10.642767245315817
1762	10.642022902157349
1763	10.642129505600776
1764	10.641663466385971
1765	10.641311030872641
1766	10.641935456913775
1767	10.642179155731915
1768	10.641054821870807
1769	10.641418858303574
1770	10.640925398094552
1771	10.640902089138935
1772	10.641015420296428
1773	10.641083185221836
1774	10.640952085054277
1775	10.640736550597717
1776	10.640520963053955
1777	10.639902257539843
1778	10.639789798528431
1779	10.640399119881712
1780	10.640653241824596
1781	10.640916217550455
1782	10.641352759841483
1783	10.640826263196399
1784	10.640252876790733
1785	10.639744787144624
1786	10.639403903586809
1787	10.639323031843372
1788	10.639806360070553
1789	10.639255830758641
1790	10.639111624238538
1791	10.63849641782999
1792	10.638554484109022
1793	10.638251224276503
1794	10.637660964826335
1795	10.637904210171442
1796	10.637642716727909
1797	10.637666163430817
1798	10.638217181984391
1799	10.638453639141192
1800	10.638791618825085
1801	10.638357372846176
1802	10.637171514514097
1803	10.637640758859604
1804	10.637084900543138
1805	10.63635865928794
1806	10.634469904654472
1807	10.634241382869552
1808	10.634516260173076
1809	10.634026309194233
1810	10.633958698800196
1811	10.633837134398123
1812	10.634317905337408
1813	10.633259759462549
1814	10.633468637599712
1815	10.633610431016518
1816	10.633746885946199
1817	10.632936730468295
1818	10.632498747635324
1819	10.632648892201797
1820	10.633214795888785
1821	10.633493218998264
1822	10.633370815750949
1823	10.63325776940206
1824	10.633573848164707
1825	10.632453923094038
1826	10.632929868740884
1827	10.632014278018449
1828	10.63215382863018
1829	10.63187905599529
1830	10.631867383919307
1831	10.632001808180284
1832	10.631864028009218
1833	10.63187346998816
1834	10.631802801933986
1835	10.63067121725192
1836	10.63085180736464
1837	10.630813705330603
1838	10.63046949215568
1839	10.630608128431039
1840	10.630237405767948
1841	10.62919622465199
1842	10.629676612133133
1843	10.628980606671101
1844	10.628230772890586
1845	10.62897120312246
1846	10.62820532674314
1847	10.627957031348616
1848	10.627625838005343
1849	10.628505922860935
1850	10.628782442373904
1851	10.628594282672147
1852	10.62840039376421
1853	10.628755824288652
1854	10.628232654152177
1855	10.628121292962465
1856	10.627675082814935
1857	10.628346826456049
1858	10.629036423713604
1859	10.628710160046177
1860	10.628163004205295
1861	10.627852022383086
1862	10.628446051478257
1863	10.629156367637759
1864	10.628955395568026
1865	10.62897397966249
1866	10.628973140363092
1867	10.629231179332029
1868	10.629230199342544
1869	10.628555941666349
1870	10.627665788631921
1871	10.62750952032933
1872	10.62795786237631
1873	10.62741214758932
1874	10.62753416174622
1875	10.627349089189622
1876	10.627501934305187
1877	10.627408858712656
1878	10.628410146771355
1879	10.627848449745674
1880	10.628202157693583
1881	10.628372915019487
1882	10.628836750799
1883	10.628829829260305
1884	10.628854131195922
1885	10.628485626325489
1886	10.628280634917637
1887	10.627943601191296
1888	10.627973177281312
1889	10.628560499970584
1890	10.628429692180386
1891	10.629084099293035
1892	10.628330125178191
1893	10.628545332433891
1894	10.62902434995723
1895	10.629690755186687
1896	10.629148966908389
1897	10.62917470640588
1898	10.629163636683582
1899	10.629722379500265
1900	10.629603440228403
1901	10.630172828856862
1902	10.630221045674988
1903	10.630462961091915
1904	10.630602644969148
1905	10.630431332374204
1906	10.629920684255948
1907	10.629531773392646
1908	10.629358536058623
1909	10.629393688034211
1910	10.62862642150466
1911	10.628017426261588
1912	10.628368702365455
1913	10.62925891626132
1914	10.627901578755981
1915	10.628036046460148
1916	10.628037486517416
1917	10.62728347644315
1918	10.627878487161517
1919	10.627709797662332
1920	10.627853646735469
1921	10.627862645178519
1922	10.627692068450166
1923	10.62748095005039
1924	10.626764398688506
1925	10.626785296061046
1926	10.62703740225736
1927	10.627241708796047
1928	10.62674990555688
1929	10.627411477235421
1930	10.627124234382917
1931	10.62699213995421
1932	10.62711721124775
1933	10.626386782863495
1934	10.626519858751992
