step	sum_reward
1313	2.7268339759592752
1314	2.726463103564978
1315	2.7243822318038515
1316	2.7228339129379826
1317	2.722036395270708
1318	2.7196595767017335
1319	2.720304585429511
1320	2.721209694845722
1321	2.7226603424225044
1322	2.7213140110390746
1323	2.722685533192442
1324	2.722333306345325
1325	2.7208250810592043
1326	2.7208900456964886
1327	2.720146194193413
1328	2.717241081876575
1329	2.7167401637932405
1330	2.7167773290086967
1331	2.716392144719621
1332	2.717625680443811
1333	2.717578003174706
1334	2.716368010255878
1335	2.715505462733153
1336	2.713901837635577
1337	2.7107640233513752
1338	2.71058163156159
1339	2.7104378332671435
1340	2.7078684102231003
1341	2.7074537630644615
1342	2.7061143400331114
1343	2.704689874961267
1344	2.701293161585393
1345	2.698149519726829
1346	2.698765107042068
1347	2.6956473456051624
1348	2.6955756652898013
1349	2.693928578184561
1350	2.6906572165179905
1351	2.6914032205209253
1352	2.6889034251930184
1353	2.687457699293504
1354	2.6857995941188633
1355	2.6872552167355384
1356	2.687558675581409
1357	2.6886650665074305
1358	2.6877891918010124
1359	2.686532780331135
1360	2.688331261743372
1361	2.6864853847566343
1362	2.688195616619988
1363	2.687439485591937
1364	2.6882025882703036
1365	2.686374632021159
1366	2.6870246118572525
1367	2.6863313122421966
1368	2.683779308907819
1369	2.6825738878672865
1370	2.6814810529641053
1371	2.6808696995169052
1372	2.6823936728379096
1373	2.6824595819617545
1374	2.6829098932390387
1375	2.682902858019201
1376	2.684292762506399
1377	2.683964417487353
1378	2.6843182320616736
1379	2.6847120773823177
1380	2.6832350193673284
1381	2.683979177675166
1382	2.681886407241595
1383	2.68249221783509
1384	2.678596632726762
1385	2.679279714377647
1386	2.678605098826114
1387	2.6768891365273633
1388	2.675741573790742
1389	2.675937515996983
1390	2.6742922006932175
1391	2.672830683834537
1392	2.670861943088113
1393	2.671370021061698
1394	2.6722323742174585
1395	2.6703651497890872
1396	2.6713694590015833
1397	2.6715217106634155
1398	2.6715723188875025
1399	2.669526794824719
1400	2.6695931827169415
1401	2.6695010439978355
1402	2.6695050872460317
1403	2.6674165501692855
1404	2.6671270604103214
1405	2.6658628127093698
1406	2.665420410352498
1407	2.664835133836837
1408	2.6636218308390074
1409	2.660445344837707
1410	2.661423723009948
1411	2.660879936215258
1412	2.6609424852073933
1413	2.6574395783713642
1414	2.6570808657331884
1415	2.656592879043107
1416	2.655255871802298
1417	2.654084719389575
1418	2.6551834315473726
1419	2.6540106540302224
1420	2.6553291128701435
1421	2.6525184131225026
1422	2.649719989882852
1423	2.649095239627101
1424	2.647079340937418
1425	2.6450243374455273
1426	2.6458421930343636
1427	2.6452613536676535
1428	2.6432049787183947
1429	2.6432150056675883
1430	2.6440797732746706
1431	2.643409548208197
1432	2.641854006855286
1433	2.639485077468161
1434	2.637662543956368
1435	2.6346022223204986
1436	2.6322692625734847
1437	2.6321316236911043
1438	2.631077433463411
1439	2.6296079395953624
1440	2.6276748738121447
1441	2.6272853049177254
1442	2.6265549306907032
1443	2.625447209511963
1444	2.6237630537862375
1445	2.6215392367275183
1446	2.620606724972716
1447	2.621210861074308
1448	2.619845273407816
1449	2.6204985011380253
1450	2.620267230291466
1451	2.619739419968108
1452	2.6184299658333856
1453	2.6219930879605116
1454	2.621668202872277
1455	2.621272687117369
1456	2.619604670176639
1457	2.6185515065656104
1458	2.616179635988511
1459	2.6149950722567374
1460	2.61419062424777
1461	2.6150204167845
1462	2.6151601032644054
1463	2.6146624148439885
1464	2.614712070138936
1465	2.6166501348479474
1466	2.615816824308212
1467	2.616349395884327
1468	2.615249625426145
1469	2.6158897923343014
1470	2.61538136577728
1471	2.613654467140793
1472	2.615297391532156
1473	2.6156250511606194
1474	2.61348069927677
1475	2.612524992488181
1476	2.611163181908689
1477	2.6098985688620235
1478	2.6080084237971852
1479	2.607101744513063
1480	2.6067148820091313
1481	2.606861416870477
1482	2.608338451125624
1483	2.605203448835829
1484	2.6044234991054145
1485	2.6035817162639967
1486	2.602217354495736
1487	2.5999128791738637
1488	2.5976102689468212
1489	2.597305851626932
1490	2.596437033530955
1491	2.5936461919475744
1492	2.590888699107093
1493	2.5912136664206793
1494	2.5902547001751692
1495	2.590042953649109
1496	2.590037301618331
1497	2.5903295793332295
1498	2.5912850389339463
1499	2.590884611769979
1500	2.592151672222443
1501	2.590185129008183
1502	2.5874564921065812
1503	2.58704296615684
1504	2.5901302189208955
1505	2.5895992163924553
1506	2.5872746250889755
1507	2.58593562492983
1508	2.583464986860235
1509	2.5825685298245395
1510	2.581352398448962
1511	2.5800933559927803
1512	2.5793721881393985
1513	2.578981261705412
1514	2.579170675738829
1515	2.5786968641207797
1516	2.5779098503947466
1517	2.5772867707334606
1518	2.575516478269242
1519	2.5741571505927836
1520	2.57612103744415
1521	2.5753867209647585
1522	2.5738090274409413
1523	2.5738263871714144
1524	2.574106343547232
1525	2.5738895964904995
1526	2.5723973856789395
1527	2.572528832447259
1528	2.571757494031348
1529	2.571710424905256
1530	2.5722569054124174
1531	2.5716774005265126
1532	2.570360519744536
1533	2.571850631366172
1534	2.57091247358749
1535	2.567792736113021
1536	2.5674833270065505
1537	2.5674792987001442
1538	2.5661319834704575
1539	2.5649998115302557
1540	2.5648062047310756
1541	2.564421787592311
1542	2.562845866578385
1543	2.561604024040359
1544	2.561914607890878
1545	2.5604506493948156
1546	2.558475569348431
1547	2.557425298414513
1548	2.557491433568995
1549	2.55815598557917
1550	2.5592647184606987
1551	2.5603089666431127
1552	2.560198501868306
1553	2.5606760860681086
1554	2.5603728323299935
1555	2.5585497073998438
1556	2.5579917051474172
1557	2.5584367398062446
1558	2.5563146316358587
1559	2.5550009362846926
1560	2.555245719795591
1561	2.554892460624382
1562	2.553260283324048
1563	2.552116974345723
1564	2.5515591407619507
1565	2.552039271641683
1566	2.5526455519043463
1567	2.5523370989801033
1568	2.5538980377476115
1569	2.552937426165802
1570	2.553778069014842
1571	2.5571342078628527
1572	2.558270419939312
1573	2.555704571971514
1574	2.556302964600204
1575	2.5560813930148463
1576	2.5531330670945938
1577	2.5524846701334782
1578	2.554725517605988
1579	2.554715739550535
1580	2.552260599350051
1581	2.5515044240102274
1582	2.549215319759728
1583	2.5487467784133964
1584	2.5495928676223727
1585	2.548826906801418
1586	2.5455955121291884
1587	2.544973469810291
1588	2.5438300566794068
1589	2.542752693434966
1590	2.5429249425449423
1591	2.542584285487104
1592	2.5433692211465626
1593	2.5428064421095113
1594	2.5425899519948847
1595	2.543881636007289
1596	2.5422557566010893
1597	2.5418488699907047
1598	2.5435490614839993
1599	2.5438628689935943
1600	2.542422990176897
1601	2.5431767752309806
1602	2.54121156893243
1603	2.540462230389744
1604	2.5390176529550104
1605	2.5406879845992765
1606	2.5417981027201066
1607	2.5421894514864474
1608	2.5430473359800123
1609	2.544656715780886
1610	2.5450507566306104
1611	2.544245264786569
1612	2.5453240437265428
1613	2.5449708557231525
1614	2.547162485754727
1615	2.54645622217258
1616	2.544974758997566
1617	2.5432965215003556
1618	2.542808533256103
1619	2.5427304424300727
1620	2.5424879022139217
1621	2.5444075132991766
1622	2.541988128409154
1623	2.540183723623663
1624	2.5400562232982855
1625	2.5395479952225664
1626	2.536739493324897
1627	2.534970753424917
1628	2.533443880438812
1629	2.5339755181049846
1630	2.5309371180907845
1631	2.5307649867752384
1632	2.5315384183872323
1633	2.5299182344910567
1634	2.53101352822424
1635	2.5304228306799628
1636	2.5305695783756503
1637	2.5297226507003447
1638	2.528551633625914
1639	2.5290386077336238
1640	2.527223303006507
1641	2.525465931086367
1642	2.524776609035049
1643	2.52319154628794
1644	2.5229635021299304
1645	2.521835019204147
1646	2.520378665031903
1647	2.5190959104061887
1648	2.520572598686079
1649	2.5198672599455403
1650	2.5189571456492525
1651	2.516316268613382
1652	2.5155989843939928
1653	2.514406238530014
1654	2.513344931480302
1655	2.514199668135516
1656	2.5148996739047
1657	2.512421049793205
1658	2.5134960310658787
1659	2.512502389218012
1660	2.512664826229131
1661	2.5122766168193036
1662	2.5127135010990718
1663	2.513604583053542
1664	2.512166217436789
1665	2.511802188331273
1666	2.5119021742361403
1667	2.5124306070460007
1668	2.513490007213839
1669	2.5140074472995106
1670	2.513233898200546
1671	2.5118591990130237
1672	2.511506086410808
1673	2.5097542082889723
1674	2.50893862416674
1675	2.509971217768853
1676	2.510595379595842
1677	2.5106442795128894
1678	2.509654858695982
1679	2.509004118241628
1680	2.509892713711464
1681	2.5099758014088276
1682	2.508082421824708
1683	2.508761842284753
1684	2.509274910457866
1685	2.50959888886759
1686	2.507722004393518
1687	2.505932454782951
1688	2.504067259769863
1689	2.503213598424357
1690	2.502898307981609
1691	2.502080234014137
1692	2.501292929851907
1693	2.5001142259195595
1694	2.500917198733191
1695	2.4997817670353166
1696	2.499644094550713
1697	2.5001337661318184
1698	2.501690341251843
1699	2.498892617902054
1700	2.4997586827465064
1701	2.500018788341022
1702	2.4974335647216632
1703	2.4955562610274384
1704	2.4947407967398796
1705	2.4958789011220706
1706	2.4956024756924178
1707	2.4960669788151653
1708	2.4965447258298967
1709	2.494832934079896
1710	2.4950306657625028
1711	2.4950374091813434
1712	2.4942478355680064
1713	2.4946144504566665
1714	2.4945853130767515
1715	2.494131587723326
1716	2.491933469055959
1717	2.4912476627469853
1718	2.4897161951081865
1719	2.4900722702962232
1720	2.487728804027918
1721	2.4872520940805125
1722	2.487573827194685
1723	2.4862186289257444
1724	2.485283569677793
1725	2.4837688497903905
1726	2.481448152012211
1727	2.4794621591654677
1728	2.4788604206125515
1729	2.4781062158288614
1730	2.4771512514926637
1731	2.475895349332139
1732	2.476493494644934
1733	2.4752993078502166
1734	2.4736201208462236
1735	2.47317290024953
1736	2.4736850345011843
1737	2.4746992607068843
1738	2.473638496600196
1739	2.4746222618850466
1740	2.4729111910880928
1741	2.4720661029877564
1742	2.4715157210454084
1743	2.471337022384951
1744	2.471357789854935
1745	2.469260068064303
1746	2.4686130258897006
1747	2.4701895693264695
1748	2.4699243286928274
1749	2.469197264436708
1750	2.4693562543836385
1751	2.4692195652651665
1752	2.469015244802923
1753	2.4685231736997046
1754	2.4672199750573816
1755	2.4683037959425524
1756	2.4675783987968907
1757	2.4676393332930235
1758	2.4690946846915467
1759	2.4684866649947548
1760	2.467052050750122
1761	2.4667623413377626
1762	2.4650378898141883
1763	2.464894822902017
1764	2.4639831889258677
1765	2.4632398415159042
1766	2.4638811230148794
1767	2.463643361169074
1768	2.4602821509984656
1769	2.460562837421867
1770	2.459330142993375
1771	2.4601354847713255
1772	2.4603412768371196
1773	2.4610432919873655
1774	2.460526673676694
1775	2.46038430794444
1776	2.461040568024596
1777	2.4600054580413655
1778	2.4604441657758254
1779	2.4612570866008654
1780	2.4614116991225683
1781	2.461659143104092
1782	2.46338118877768
1783	2.462113163970955
1784	2.4621298729772185
1785	2.462304690255792
1786	2.461929296347706
1787	2.4626859861290833
1788	2.463110894237455
1789	2.4636870283671066
1790	2.4634191780834054
1791	2.4614587642429337
1792	2.461299415017836
1793	2.4598863436875416
1794	2.4578475111945246
1795	2.458234077663364
1796	2.4584105551061417
1797	2.458894584675844
1798	2.4599852748699154
1799	2.4597442193047776
1800	2.459026245409452
1801	2.4570173755009086
1802	2.45373946810185
1803	2.454820138867283
1804	2.4546674351131386
1805	2.4533057778224503
1806	2.448658536953251
1807	2.4474975245443695
1808	2.4474903116913587
1809	2.446421942842194
1810	2.4453312835816208
1811	2.445317786753423
1812	2.4462751969199985
1813	2.4444045902163167
1814	2.4451680590675586
1815	2.444902831802218
1816	2.4453132023180078
1817	2.443948349299191
1818	2.4425696120826736
1819	2.443869130470337
1820	2.44504869229135
1821	2.445657198278411
1822	2.446118646324524
1823	2.4465362444686
1824	2.44654921595503
1825	2.445237024639282
1826	2.4460968470674014
1827	2.4455256005119232
1828	2.4457928436523138
1829	2.4445684932417433
1830	2.445295720352255
1831	2.4459254893916698
1832	2.4449966691605463
1833	2.4445929725053386
1834	2.444683908282395
1835	2.4420820685983418
1836	2.4425595483366678
1837	2.4426060581392575
1838	2.4415458993895944
1839	2.4417670986070084
1840	2.441437080959761
1841	2.4389944113672253
1842	2.43889601291409
1843	2.436576848108452
1844	2.435907328126338
1845	2.435281632578419
1846	2.433840538238203
1847	2.433723811695977
1848	2.4328827044286623
1849	2.433706305123678
1850	2.434187683945894
1851	2.43383589989986
1852	2.432347473751615
1853	2.4323171788002504
1854	2.431079712766424
1855	2.4303562841523423
1856	2.4292054227149404
1857	2.4294908765669705
1858	2.430997942820456
1859	2.430408838516787
1860	2.4296490301683664
1861	2.4288554546151038
1862	2.429443526119297
1863	2.429504671013712
1864	2.4287397495409
1865	2.4286206032641244
1866	2.4282916500088048
1867	2.4303439143677505
1868	2.431225991265555
1869	2.4303875956820793
1870	2.428175954614919
1871	2.4279743444830815
1872	2.427404566936263
1873	2.4259265318749685
1874	2.4263439609072694
1875	2.4248825234962035
1876	2.424825439636195
1877	2.4244684321737324
1878	2.424789118029798
1879	2.422616947734555
1880	2.42305609976872
1881	2.423146607735566
1882	2.425219910029629
1883	2.4261015292890624
1884	2.4253563163074694
1885	2.423457280157293
1886	2.4231587578691434
1887	2.422607607116362
1888	2.4225617171520377
1889	2.4236438821428545
1890	2.423442797707832
1891	2.4243482514015486
1892	2.423098108252071
1893	2.4232384045282234
1894	2.423502962236592
1895	2.4245783982305076
1896	2.4227946470441872
1897	2.4233149182754032
1898	2.422879383333137
1899	2.4228645830832325
1900	2.4227452558608817
1901	2.4237690278038637
1902	2.4241188399355873
1903	2.4247048453833613
1904	2.42520279953113
1905	2.425148187609268
1906	2.4242700810080846
1907	2.4232749069224435
1908	2.4228619212933125
1909	2.4221404911575846
1910	2.4209745775802722
1911	2.4195998447926312
1912	2.4204630618021126
1913	2.421486123289998
1914	2.4194863259602077
1915	2.4200226798432234
1916	2.419128178265626
1917	2.418257457238378
1918	2.4181506714964125
1919	2.4183232897300493
1920	2.418564830804426
1921	2.418101134081918
1922	2.418116163196216
1923	2.4169445372079292
1924	2.4161662609520387
1925	2.4155083824268635
1926	2.4150326193052303
1927	2.414714312610286
1928	2.4129722092894106
1929	2.4144636744881662
1930	2.4136507452153273
1931	2.413537486922876
1932	2.4136808861548
1933	2.4125028332627845
1934	2.412111426307071
1935	2.412679068304123
1936	2.4115978639999818
1937	2.4135591773914937
1938	2.4128879005886366
1939	2.41148331156462
1940	2.411326682257331
1941	2.4100091503610592
1942	2.4092858411170877
1943	2.4091097078798733
1944	2.409480993311491
1945	2.409791275210492
1946	2.407335552048371
1947	2.406698469527646
1948	2.4053900034202966
1949	2.404892343336102
1950	2.405021533605923
1951	2.404171583816554
1952	2.403770146442192
1953	2.402609299195086
1954	2.4026508038872687
1955	2.401335293945841
1956	2.402226994824033
1957	2.401353665635657
1958	2.4008828644025333
1959	2.400796108888955
1960	2.399725004468836
1961	2.400174966424569
1962	2.4001856704086015
1963	2.40031567762903
1964	2.401638818765243
1965	2.4016577986824266
1966	2.399940013024825
1967	2.400469637878521
1968	2.3999366595476914
1969	2.39873029621268
1970	2.398688302695501
