step	avg_reward
1250	0.09232850079162737
1251	0.09239009415332569
1252	0.09243458203353501
1253	0.09233184891324878
1254	0.09227893409150442
1255	0.09220442616326921
1256	0.0923445833526984
1257	0.09228155471905543
1258	0.09211081189504482
1259	0.09216848511111098
1260	0.09216516400362613
1261	0.09214335285242287
1262	0.09200354886090124
1263	0.09192921358117526
1264	0.0918765400585877
1265	0.09183776232541309
1266	0.09178725646210045
1267	0.09195950421659278
1268	0.09191025155650545
1269	0.09205344073985273
1270	0.09202605798186955
1271	0.09195715729823724
1272	0.09206285060220165
1273	0.09210376034300513
1274	0.09198636771984664
1275	0.0918406360874795
1276	0.09187664270174403
1277	0.09192602691600578
1278	0.09174457647956133
1279	0.09159606345446111
1280	0.09163389795936336
1281	0.09155031073210977
1282	0.09155962841658581
1283	0.09152183511510979
1284	0.09154317575312268
1285	0.09152507905275865
1286	0.09147114813250032
1287	0.09152477128205226
1288	0.09146999728104778
1289	0.09139756281855324
1290	0.09132610970693616
1291	0.09127986066524903
1292	0.09121489150843702
1293	0.09120310978278101
1294	0.09112530923456504
1295	0.09108672613195004
1296	0.09103337481198913
1297	0.09092771985811285
1298	0.09085714105006332
1299	0.09079655929464414
1300	0.0908600314659352
1301	0.09090756660735677
1302	0.09088341050266215
1303	0.0907943625256583
1304	0.0907772242292191
1305	0.09066429500877285
1306	0.09066465688357196
1307	0.09061053622229966
1308	0.09063911134996545
1309	0.09052919705976303
1310	0.0904326115842257
1311	0.09027903285942473
1312	0.0902003324540631
1313	0.09009142650429991
1314	0.09009231122673604
1315	0.08997650863843203
1316	0.08990549124992754
1317	0.08986124745285386
1318	0.08972613879230248
1319	0.08976177596426392
1320	0.08980810352431727
1321	0.08986642104685175
1322	0.08981035744461846
1323	0.08990332297434556
1324	0.0898983462462595
1325	0.08982032603000893
1326	0.08984923658761342
1327	0.08982598321503549
1328	0.08967553681795436
1329	0.0896380864134744
1330	0.08963736527667467
1331	0.08962550733978766
1332	0.08968251310821825
1333	0.08968587537544512
1334	0.08962258812395826
1335	0.08957435642363312
1336	0.0895000387187575
1337	0.08932490171122588
1338	0.08931464237136831
1339	0.08930350150226879
1340	0.08917511602844964
1341	0.08916197774915595
1342	0.08911059860058472
1343	0.08903958855081207
1344	0.08887060994033226
1345	0.08872946970126273
1346	0.08877683023430971
1347	0.08861918554131082
1348	0.08862736112008174
1349	0.08853589550831681
1350	0.08837376645507757
1351	0.08840674100495087
1352	0.08828534460306453
1353	0.08821127128304154
1354	0.08812656550563372
1355	0.08818739187183464
1356	0.08820633363823221
1357	0.08825005160325279
1358	0.08820851259994904
1359	0.08814939543074747
1360	0.0882193379690949
1361	0.08811883926020007
1362	0.08820869796049793
1363	0.08817756769938709
1364	0.08818913336890867
1365	0.08809002924815815
1366	0.08814864969924874
1367	0.08812217810756878
1368	0.08798834986232389
1369	0.08793250459039975
1370	0.08786885047325602
1371	0.08783733774760025
1372	0.08791822203741824
1373	0.0879230931890847
1374	0.08793387068102665
1375	0.08792504946585783
1376	0.08798072943531467
1377	0.08799094231477346
1378	0.08800853985935807
1379	0.08802314943526343
1380	0.0879415901141098
1381	0.0879948330077947
1382	0.08788686119439625
1383	0.08792892237295367
1384	0.08774477259605482
1385	0.08777906983099713
1386	0.08773527952514418
1387	0.08766853371802201
1388	0.08761091618941409
1389	0.08764596492383672
1390	0.08755436058509046
1391	0.08746375064103025
1392	0.08735152718976105
1393	0.08737093393983605
1394	0.08742833862348358
1395	0.08732114310130637
1396	0.08737948974497983
1397	0.08739321054463169
1398	0.0873882023271128
1399	0.08728802198451922
1400	0.08730589001384002
1401	0.0873072514603504
1402	0.08732246897438917
1403	0.08720543551516406
1404	0.08718286920040072
1405	0.08712204375302675
1406	0.08710217432049057
1407	0.087083234800541
1408	0.08701213545134906
1409	0.08685804118291227
1410	0.08691900595083385
1411	0.08688115795286157
1412	0.08688124293674489
1413	0.08669825442320542
1414	0.08669045035388998
1415	0.08668533902160243
1416	0.08662459875144776
1417	0.08656134161558703
1418	0.08660584400270005
1419	0.08655281770472464
1420	0.08663321455516958
1421	0.08649076269041336
1422	0.08635443276628096
1423	0.08630217556507791
1424	0.08619604463659032
1425	0.08608161453073189
1426	0.08611761485486949
1427	0.08610944213920836
1428	0.08600471835189957
1429	0.08600358856058078
1430	0.0860613196942614
1431	0.08603673261326651
1432	0.08595881736356877
1433	0.08582068236477505
1434	0.08571614022784427
1435	0.08555717308849072
1436	0.08542419659062087
1437	0.08542329502594531
1438	0.08536833911268303
1439	0.08527525766194975
1440	0.08517988259630979
1441	0.08515297682774561
1442	0.08512953417134549
1443	0.08507652994329062
1444	0.08499926804617729
1445	0.08490101687289905
1446	0.08485499963383847
1447	0.08488102166322281
1448	0.0848207541738288
1449	0.08485670314467313
1450	0.08484218071497171
1451	0.08481981244897795
1452	0.08475148397461713
1453	0.08493721317280115
1454	0.08492026730226274
1455	0.0849060210995129
1456	0.08482136174259207
1457	0.08477094013133686
1458	0.08465382869195248
1459	0.08459524097056371
1460	0.08457246574157469
1461	0.08462089603096766
1462	0.08463197856036334
1463	0.08462167321701114
1464	0.0846309016604508
1465	0.08472655390461112
1466	0.08471007171604049
1467	0.08473736406485145
1468	0.08469077268712061
1469	0.08471699329593402
1470	0.08469483567475994
1471	0.0846124120378184
1472	0.08469215297497178
1473	0.08470619814296905
1474	0.08460940818464122
1475	0.0845766970636099
1476	0.08451402010521496
1477	0.08445676518046871
1478	0.08435594130669491
1479	0.08430521833025088
1480	0.08428879878402074
1481	0.08429577225588511
1482	0.08438687956303112
1483	0.08423978049911401
1484	0.08419907898993013
1485	0.08414903636394946
1486	0.08408335333850865
1487	0.08397343824777222
1488	0.0838512251285293
1489	0.08383195547556381
1490	0.08376930199195598
1491	0.08362475813343974
1492	0.08347686935097673
1493	0.08349008002379522
1494	0.08344414035148977
1495	0.08343831400202656
1496	0.08345322210776371
1497	0.08347294653375364
1498	0.08350850118204617
1499	0.08349004453081224
1500	0.08355384884770994
1501	0.08346316345244872
1502	0.0833331774068231
1503	0.08330308996825306
1504	0.08345925201664947
1505	0.08343897356321293
1506	0.08330296511600226
1507	0.08325665048500114
1508	0.08315671591174555
1509	0.08311514171807814
1510	0.08305620645947925
1511	0.08298190461836859
1512	0.08295696737631161
1513	0.08293634972926081
1514	0.08294357277583295
1515	0.08293198669766481
1516	0.08289969160365017
1517	0.08287303634400894
1518	0.08279380289928633
1519	0.08273699279520057
1520	0.08284038395574668
1521	0.08280814156091314
1522	0.0827244302032607
1523	0.0827382337324686
1524	0.08274707313190985
1525	0.08274393102536726
1526	0.082678388499408
1527	0.08267236746507176
1528	0.0826265626696224
1529	0.08261765084115365
1530	0.08265473281047003
1531	0.08264046883805976
1532	0.08255858224005035
1533	0.08263976326358707
1534	0.08260595294824907
1535	0.08245386004954364
1536	0.08243744387195832
1537	0.08243539742391459
1538	0.08236263816840594
1539	0.0823021084537388
1540	0.08228643156927984
1541	0.08225359716771054
1542	0.08216452427007478
1543	0.08211333876356201
1544	0.08214027496829086
1545	0.08207731929082153
1546	0.08197316994371781
1547	0.08192905359544783
1548	0.08191564042065351
1549	0.08195200891382827
1550	0.08201996517830101
1551	0.0820702836569161
1552	0.08206699451177212
1553	0.08209964965919847
1554	0.08207449913683047
1555	0.08198590923691204
1556	0.08197160048045887
1557	0.08200024761607602
1558	0.08191117361763685
1559	0.0818420937799636
1560	0.08185486739627922
1561	0.08184070843404992
1562	0.08175254668919364
1563	0.08170492224502084
1564	0.08167994890332839
1565	0.08168811546455053
1566	0.08173626653117957
1567	0.08171224776903788
1568	0.08179779488688683
1569	0.08175353006615263
1570	0.08179310001232688
1571	0.08196224802054451
1572	0.08202952239487803
1573	0.08189554164520796
1574	0.08192432108390975
1575	0.08191289729126291
1576	0.08176073812647208
1577	0.0817271097130793
1578	0.0818314250166667
1579	0.08181345348236299
1580	0.08168222808724888
1581	0.08166477512369665
1582	0.08156192311715851
1583	0.08152626200105893
1584	0.08158250303303007
1585	0.08156065597100177
1586	0.08139097914853523
1587	0.08137057460456949
1588	0.08132035600608303
1589	0.08127978029702994
1590	0.08129777222000549
1591	0.08127956176553318
1592	0.0813202299885611
1593	0.08129219933701438
1594	0.08129210182544104
1595	0.0813586344078832
1596	0.08128703692949862
1597	0.08127219821968125
1598	0.08135347089068314
1599	0.08135962992915598
1600	0.08128270081836364
1601	0.08133410740133412
1602	0.08123704203184928
1603	0.08119831209002458
1604	0.0811221397533218
1605	0.08119683268091867
1606	0.08127663055868445
1607	0.08129768125454516
1608	0.08133519762246613
1609	0.08143268681653008
1610	0.08146325116142708
1611	0.08143647160440068
1612	0.08149669697204612
1613	0.08147151344425715
1614	0.08158722672631506
1615	0.08154975216833968
1616	0.08146391365742767
1617	0.08138183436755889
1618	0.08132811668752787
1619	0.0813364460390036
1620	0.08132602802844174
1621	0.0814159579324863
1622	0.08129315920625436
1623	0.08121899815418626
1624	0.08121017253496379
1625	0.08118434522489643
1626	0.0810511392391587
1627	0.08097078823898357
1628	0.08088573995876731
1629	0.08090935446276272
1630	0.08075527559291601
1631	0.08075202228590288
1632	0.08078025642538342
1633	0.08070553851269058
1634	0.08074348745951583
1635	0.08070985720534067
1636	0.08071924694068773
1637	0.08067118399227963
1638	0.08062497927064141
1639	0.08064946908081368
1640	0.08055822310046656
1641	0.08046910921108495
1642	0.08043134140439656
1643	0.08035549841913904
1644	0.08034849321883608
1645	0.080287711008979
1646	0.08021140384353978
1647	0.0801732066291583
1648	0.08026741418860049
1649	0.08022699903921864
1650	0.08019356680308017
1651	0.08006241258797064
1652	0.0800183360536786
1653	0.07996157077176752
1654	0.0798985213423107
1655	0.07994400388301186
1656	0.0799807763658237
1657	0.07986214087582073
1658	0.07991613329160585
1659	0.07985803310621804
1660	0.07986912240683475
1661	0.0798473895136308
1662	0.07986271887576192
1663	0.07991072439465799
1664	0.07983074323781633
1665	0.07982885207398327
1666	0.0798564498714778
1667	0.07987900562964992
1668	0.07994162661275592
1669	0.07997300181639115
1670	0.07993966631800269
1671	0.07986178036935893
1672	0.07982685895521272
1673	0.07974924051391978
1674	0.07969478874404315
1675	0.07975948950320251
1676	0.07979229562830481
1677	0.07980365526701709
1678	0.07976345779832367
1679	0.07972895286199033
1680	0.07979336947761073
1681	0.07979924020547137
1682	0.0797021868272243
1683	0.07974557244796687
1684	0.07978252227282656
1685	0.07981174132417901
1686	0.07972960551391954
1687	0.079652378061661
1688	0.07958203942571154
1689	0.07954932913241665
1690	0.07952333308595876
1691	0.0794849271837876
1692	0.07944045823929201
1693	0.07938834451512639
1694	0.07942599005434874
1695	0.07937271540473312
1696	0.07936478637253182
1697	0.07937897902292071
1698	0.07945689277161351
1699	0.07930980719547115
1700	0.07936476342900793
1701	0.07935892022608924
1702	0.07921533617033254
1703	0.0791400715094199
1704	0.07909988234948041
1705	0.07915201079349711
1706	0.07914338462470193
1707	0.07917611571795427
1708	0.07919449697210804
1709	0.0791157088408443
1710	0.07913107727127647
1711	0.07914804425277912
1712	0.07911173937036974
1713	0.07914326367137522
1714	0.07914370936746216
1715	0.07912182665752772
1716	0.0790099496490501
1717	0.07898858440745862
1718	0.07891834461226999
1719	0.0789425841892315
1720	0.07883413961182964
1721	0.07882366153061673
1722	0.07884354646941685
1723	0.07876578477464181
1724	0.0787125306958171
1725	0.07863169304801168
1726	0.07851246565010409
1727	0.07841166629083363
1728	0.07837700174202664
1729	0.07835842071878653
1730	0.07831203888905584
1731	0.07826549380731458
1732	0.0783121757501353
1733	0.07826920220964176
1734	0.07818148214141014
1735	0.07816978153099526
1736	0.07819278007877295
1737	0.0782376094665816
1738	0.07819010195268299
1739	0.07822480475647656
1740	0.07814848504938852
1741	0.07810729796032127
1742	0.0780677902976727
1743	0.07806579025695368
1744	0.0780803714824986
1745	0.07798745655182639
1746	0.07795797898666669
1747	0.07802946981551771
1748	0.07801261807930872
1749	0.07797901750915952
1750	0.07797625367978944
1751	0.0779623078703633
1752	0.07794812229200986
1753	0.07792570930411487
1754	0.07786986025015208
1755	0.07791269291605586
1756	0.07785960724141679
1757	0.07786733914440949
1758	0.07794539684918445
1759	0.07792006121415505
1760	0.07783486233547077
1761	0.07781836935782571
1762	0.07772553452009763
1763	0.07772070924559249
1764	0.07767093429303823
1765	0.07762733395112503
1766	0.07766963046323078
1767	0.07767442784124992
1768	0.07749808446559191
1769	0.07751699087903585
1770	0.07745824568659324
1771	0.0774801014495296
1772	0.07749347612688422
1773	0.0775340005514323
1774	0.07751588844585483
1775	0.07751065375333765
1776	0.07753323177014082
1777	0.07746803797981504
1778	0.07747421006332564
1779	0.07751965379982892
1780	0.07754211634776129
1781	0.07755868292583182
1782	0.07765424460690173
1783	0.07759950580295184
1784	0.07758725530854332
1785	0.0775949808598594
1786	0.07757033602870682
1787	0.07760824833735677
1788	0.07763246874717271
1789	0.07765890887505832
1790	0.07762828399552395
1791	0.07752858509708645
1792	0.07752043537066068
1793	0.07746199278991238
1794	0.07735801940296065
1795	0.07738656522514001
1796	0.07738827094987127
1797	0.07741514840343935
1798	0.07747899156626571
1799	0.0774770250267692
1800	0.07743837598714341
1801	0.07734631574411042
1802	0.07717665400358556
1803	0.07722958701141708
1804	0.0772119373395336
1805	0.07713823237856322
1806	0.07689905994018939
1807	0.07685220336517812
1808	0.07686404954893862
1809	0.07682217995363383
1810	0.07677632100179166
1811	0.0767794635792009
1812	0.07681957129541021
1813	0.07672523244461506
1814	0.07676030314505573
1815	0.07675279877586696
1816	0.07676749392377435
1817	0.07669337297852512
1818	0.07662668516389623
1819	0.07668919783647779
1820	0.07675156553844799
1821	0.07679692847217438
1822	0.07681301090113286
1823	0.07683087454350108
1824	0.07682554267701334
1825	0.07676065903118176
1826	0.07679918825663239
1827	0.07676337337742072
1828	0.07676585905030558
1829	0.07670055739985758
1830	0.07673946949632135
1831	0.07677568105364577
1832	0.07671718349056142
1833	0.0767068793796943
1834	0.07671742484222382
1835	0.076587349965367
1836	0.07661459698493231
1837	0.07661580003772081
1838	0.07655195766251673
1839	0.07656625659932159
1840	0.07654324406178221
1841	0.07641259244738417
1842	0.07640362890421525
1843	0.07628693521954058
1844	0.07625019114631502
1845	0.07622134187535279
1846	0.07614729756097921
1847	0.07613466018746712
1848	0.07609161627368335
1849	0.07613401192031866
1850	0.07616911582311822
1851	0.07615354845537782
1852	0.07609141818441204
1853	0.07609425091047396
1854	0.07604328359495008
1855	0.07600637615911364
1856	0.07595810468436355
1857	0.07598297055518242
